10056,01,02,03,08,13,32,07,0,2010-05-18
10055,02,03,13,19,20,23,08,0,2010-05-16
10054,01,06,08,12,14,25,06,0,2010-05-13
10053,03,22,24,27,28,30,14,0,2010-05-11
10052,01,02,19,23,27,29,10,0,2010-05-09
10051,04,17,23,27,28,32,03,0,2010-05-06
10050,07,21,22,26,28,30,11,0,2010-05-04
10049,01,06,10,26,27,28,02,0,2010-05-02
10048,01,06,08,10,23,33,02,0,2010-04-29
10047,03,10,13,20,21,32,15,0,2010-04-27
10046,11,12,21,23,27,32,05,0,2010-04-25
10045,02,03,04,13,20,29,01,0,2010-04-22
10044,03,09,21,23,27,31,05,0,2010-04-20
10043,04,10,19,22,28,33,04,0,2010-04-18
10042,03,06,11,20,31,32,10,0,2010-04-15
10041,03,05,13,19,25,29,12,0,2010-04-13
10040,12,19,24,25,30,32,11,0,2010-04-11
10039,08,17,21,23,25,32,12,0,2010-04-08
10038,01,06,07,11,13,16,01,0,2010-04-06
10037,03,16,19,21,24,26,06,0,2010-04-04
10036,06,13,14,28,29,30,08,0,2010-04-01
10035,09,10,11,18,19,21,10,0,2010-03-30
10034,06,11,13,22,25,32,12,0,2010-03-28
10033,08,10,11,12,25,29,09,0,2010-03-25
10032,08,18,21,28,29,33,08,0,2010-03-23
10031,05,07,13,24,25,28,04,0,2010-03-21
10030,03,06,10,16,25,31,05,0,2010-03-18
10029,01,05,14,16,17,22,03,0,2010-03-16
10028,01,03,06,12,16,32,12,0,2010-03-14
10027,03,04,15,25,26,30,13,0,2010-03-11
10026,02,04,05,08,19,22,12,0,2010-03-09
10025,04,05,07,10,13,25,11,0,2010-03-07
10024,07,16,26,27,29,31,14,0,2010-03-04
10023,02,09,11,22,24,27,11,0,2010-03-02
10022,01,02,18,29,31,32,02,0,2010-02-28
10021,02,09,16,17,19,25,04,0,2010-02-25
10020,05,06,14,22,24,26,09,0,2010-02-23
10019,02,10,22,24,26,27,06,0,2010-02-21
10018,11,28,29,30,32,33,02,0,2010-02-11
10017,01,03,06,11,12,23,11,0,2010-02-09
10016,02,08,10,12,30,33,16,0,2010-02-07
10015,01,04,16,21,23,28,06,0,2010-02-04
10014,01,03,07,14,26,28,02,0,2010-02-02
10013,01,02,03,16,18,23,12,0,2010-01-31
10012,02,08,13,14,25,33,10,0,2010-01-28
10011,07,08,14,22,24,30,07,0,2010-01-26
10010,07,08,12,15,22,26,08,0,2010-01-24
10009,01,09,13,21,24,32,06,0,2010-01-21
10008,05,07,13,15,18,30,14,0,2010-01-19
10007,14,22,27,28,30,33,14,0,2010-01-17
10006,03,05,07,13,14,18,05,0,2010-01-14
10005,03,05,06,08,17,18,14,0,2010-01-12
10004,01,12,13,16,23,28,07,0,2010-01-10
10003,14,22,26,27,28,31,04,0,2010-01-07
10002,03,06,07,23,30,33,13,0,2010-01-05
10001,07,17,18,27,29,32,13,0,2010-01-03
11153,05,08,09,10,20,25,13,0,2011-12-29
11152,04,10,11,12,21,26,13,0,2011-12-27
11151,07,11,16,19,31,33,10,0,2011-12-25
11150,08,10,12,15,22,27,13,0,2011-12-22
11149,04,05,06,07,23,31,16,0,2011-12-20
11148,05,14,22,23,25,26,14,0,2011-12-18
11147,04,08,12,17,18,30,10,0,2011-12-15
11146,11,23,26,28,32,33,10,0,2011-12-13
11145,02,04,14,15,26,30,04,0,2011-12-11
11144,01,02,09,10,16,24,03,0,2011-12-08
11143,07,08,12,14,15,30,16,0,2011-12-06
11142,12,15,16,26,29,31,02,0,2011-12-04
11141,02,04,06,19,24,29,11,0,2011-12-01
11140,04,18,20,22,27,29,06,0,2011-11-29
11139,08,20,24,27,30,31,03,0,2011-11-27
11138,01,05,15,24,28,32,07,0,2011-11-24
11137,02,11,18,23,30,33,13,0,2011-11-22
11136,02,04,06,20,22,31,07,0,2011-11-20
11135,12,13,17,20,25,26,12,0,2011-11-17
11134,01,02,06,07,30,31,10,0,2011-11-15
11133,12,14,20,21,25,31,16,0,2011-11-13
11132,02,05,12,13,25,33,07,0,2011-11-10
11131,02,07,09,17,21,25,01,0,2011-11-08
11130,07,14,18,23,25,32,15,0,2011-11-06
11129,07,10,11,21,23,26,06,0,2011-11-03
11128,09,11,14,17,19,23,12,0,2011-11-01
11127,16,19,22,23,27,29,11,0,2011-10-30
11126,03,07,13,18,23,26,16,0,2011-10-27
11125,03,10,15,24,27,32,08,0,2011-10-25
11124,09,18,19,26,31,32,16,0,2011-10-23
11123,01,04,05,14,19,28,16,0,2011-10-20
11122,10,12,18,26,27,31,03,0,2011-10-18
11121,04,14,22,25,32,33,02,0,2011-10-16
11120,04,14,17,28,30,33,07,0,2011-10-13
11119,09,12,14,19,28,32,01,0,2011-10-11
11118,05,06,11,14,20,21,10,0,2011-10-09
11117,08,10,19,26,28,30,04,0,2011-10-06
11116,01,07,11,12,17,27,05,0,2011-10-04
11115,07,08,09,12,17,33,16,0,2011-10-02
11114,01,14,15,16,30,32,09,0,2011-09-29
11113,06,10,11,25,32,33,05,0,2011-09-27
11112,03,05,16,18,23,24,15,0,2011-09-25
11111,01,03,05,20,25,27,04,0,2011-09-22
11110,12,14,21,26,28,33,12,0,2011-09-20
11109,01,03,09,15,16,33,15,0,2011-09-18
11108,02,17,22,26,29,33,10,0,2011-09-15
11107,04,09,16,17,22,29,15,0,2011-09-13
11106,02,11,12,14,24,32,14,0,2011-09-11
11105,04,06,23,25,27,28,01,0,2011-09-08
11104,09,10,16,20,25,29,09,0,2011-09-06
11103,04,05,10,13,15,16,12,0,2011-09-04
11102,01,05,13,21,27,31,11,0,2011-09-01
11101,06,10,19,23,29,31,06,0,2011-08-30
11100,07,11,21,23,31,32,05,0,2011-08-28
11099,10,12,13,21,26,27,14,0,2011-08-25
11098,03,07,20,21,22,32,05,0,2011-08-23
11097,09,17,19,20,21,26,16,0,2011-08-21
11096,01,04,07,13,14,19,15,0,2011-08-18
11095,03,07,08,10,23,24,05,0,2011-08-16
11094,09,11,12,17,18,19,05,0,2011-08-14
11093,04,07,11,13,23,30,09,0,2011-08-11
11092,05,10,17,26,31,32,04,0,2011-08-09
11091,09,15,21,23,28,30,03,0,2011-08-07
11090,02,05,14,18,21,25,16,0,2011-08-04
11089,01,02,11,24,29,30,12,0,2011-08-02
11088,03,09,17,20,21,29,04,0,2011-07-31
11087,02,03,04,05,18,28,01,0,2011-07-28
11086,06,07,09,12,17,24,09,0,2011-07-26
11085,03,06,11,21,24,31,10,0,2011-07-24
11084,09,10,12,16,18,32,15,0,2011-07-21
11083,07,16,18,24,28,29,06,0,2011-07-19
11082,07,16,17,20,25,26,04,0,2011-07-17
11081,06,14,19,23,25,32,12,0,2011-07-14
11080,02,07,09,25,31,32,09,0,2011-07-12
11079,03,14,15,16,24,29,05,0,2011-07-10
11078,03,05,13,20,22,29,09,0,2011-07-07
11077,01,07,08,15,26,29,10,0,2011-07-05
11076,06,19,21,26,32,33,13,0,2011-07-03
11075,07,09,10,12,31,32,13,0,2011-06-30
11074,02,21,26,28,29,32,01,0,2011-06-28
11073,03,04,05,12,17,21,14,0,2011-06-26
11072,01,06,10,11,18,27,12,0,2011-06-23
11071,01,02,15,22,28,30,02,0,2011-06-21
11070,01,03,05,12,21,28,12,0,2011-06-19
11069,02,13,16,18,24,30,12,0,2011-06-16
11068,03,07,10,15,19,24,10,0,2011-06-14
11067,17,19,20,24,25,27,12,0,2011-06-12
11066,04,06,14,17,30,32,12,0,2011-06-09
11065,04,16,23,25,27,29,03,0,2011-06-07
11064,03,06,07,29,30,33,02,0,2011-06-05
11063,04,06,13,15,18,19,05,0,2011-06-02
11062,04,08,09,10,29,30,03,0,2011-05-31
11061,02,03,08,13,19,21,03,0,2011-05-29
11060,10,11,13,21,27,31,01,0,2011-05-26
11059,24,26,27,29,31,33,16,0,2011-05-24
11058,07,18,22,30,32,33,06,0,2011-05-22
11057,04,06,20,21,26,33,02,0,2011-05-19
11056,13,16,19,20,23,25,10,0,2011-05-17
11055,08,13,16,17,29,32,16,0,2011-05-15
11054,08,11,16,17,22,33,08,0,2011-05-12
11053,03,06,10,12,22,30,15,0,2011-05-10
11052,04,05,08,19,27,28,08,0,2011-05-08
11051,01,07,11,14,15,16,14,0,2011-05-05
11050,04,05,19,22,28,29,15,0,2011-05-03
11049,01,11,17,18,27,31,14,0,2011-05-01
11048,10,14,18,25,26,27,15,0,2011-04-28
11047,04,13,23,25,27,33,14,0,2011-04-26
11046,09,17,18,26,29,30,08,0,2011-04-24
11045,02,16,17,20,26,32,08,0,2011-04-21
11044,03,14,16,26,27,31,09,0,2011-04-19
11043,04,13,14,17,25,31,04,0,2011-04-17
11042,05,13,15,17,19,21,15,0,2011-04-14
11041,04,10,12,13,30,32,13,0,2011-04-12
11040,05,11,14,24,26,28,13,0,2011-04-10
11039,03,07,10,16,24,29,13,0,2011-04-07
11038,02,14,15,19,23,24,12,0,2011-04-05
11037,01,03,04,06,17,25,11,0,2011-04-03
11036,02,11,20,22,24,31,05,0,2011-03-31
11035,13,14,18,20,27,31,02,0,2011-03-29
11034,13,14,17,19,24,31,08,0,2011-03-27
11033,02,08,12,13,19,29,04,0,2011-03-24
11032,03,05,07,13,14,15,15,0,2011-03-22
11031,16,17,24,28,29,32,12,0,2011-03-20
11030,02,09,19,24,25,33,10,0,2011-03-17
11029,01,04,09,10,20,31,07,0,2011-03-15
11028,01,04,05,14,16,17,01,0,2011-03-13
11027,13,18,21,22,25,26,01,0,2011-03-10
11026,07,08,17,19,21,26,12,0,2011-03-08
11025,08,25,26,31,32,33,09,0,2011-03-06
11024,05,07,10,19,26,31,14,0,2011-03-03
11023,02,03,06,21,22,25,05,0,2011-03-01
11022,02,07,14,16,17,21,05,0,2011-02-27
11021,01,02,14,18,25,31,08,0,2011-02-24
11020,12,16,17,19,24,30,05,0,2011-02-22
11019,02,04,12,19,32,33,16,0,2011-02-20
11018,13,15,18,28,30,33,01,0,2011-02-17
11017,02,06,15,23,26,33,08,0,2011-02-15
11016,03,04,16,17,22,29,13,0,2011-02-13
11015,03,06,13,26,27,29,07,0,2011-02-10
11014,05,07,10,11,23,26,16,0,2011-02-01
11013,01,03,13,16,21,22,08,0,2011-01-30
11012,07,08,11,13,15,26,13,0,2011-01-27
11011,01,12,18,19,21,24,10,0,2011-01-25
11010,01,04,05,09,15,19,13,0,2011-01-23
11009,17,18,23,24,25,26,04,0,2011-01-20
11008,10,12,13,17,24,31,15,0,2011-01-18
11007,01,09,17,24,26,31,05,0,2011-01-16
11006,01,03,05,13,16,18,05,0,2011-01-13
11005,06,09,12,14,20,22,13,0,2011-01-11
11004,04,06,08,10,13,26,05,0,2011-01-09
11003,13,14,21,22,23,27,04,0,2011-01-06
11002,06,08,12,17,28,33,05,0,2011-01-04
11001,03,09,20,24,26,32,10,0,2011-01-02
12154,05,07,12,16,28,32,04,0,2012-12-30
12153,04,05,11,21,27,28,10,0,2012-12-27
12152,10,12,18,22,28,29,07,0,2012-12-25
12151,05,14,24,25,26,32,01,0,2012-12-23
12150,09,11,17,23,24,26,07,0,2012-12-20
12149,01,05,13,25,26,32,13,0,2012-12-18
12148,03,06,11,17,21,31,07,0,2012-12-16
12147,02,12,15,23,24,32,09,0,2012-12-13
12146,01,05,07,13,29,32,13,0,2012-12-11
12145,05,20,26,27,28,33,03,0,2012-12-09
12144,03,10,12,13,27,30,04,0,2012-12-06
12143,07,08,18,25,30,32,06,0,2012-12-04
12142,05,18,22,28,29,31,06,0,2012-12-02
12141,03,05,08,19,20,27,09,0,2012-11-29
12140,14,18,27,30,31,33,15,0,2012-11-27
12139,08,19,21,24,28,31,15,0,2012-11-25
12138,01,07,16,17,19,21,14,0,2012-11-22
12137,01,02,04,06,13,17,07,0,2012-11-20
12136,02,07,08,17,21,28,11,0,2012-11-18
12135,02,05,07,08,11,17,16,0,2012-11-15
12134,02,05,06,07,13,23,15,0,2012-11-13
12133,01,08,11,20,21,29,02,0,2012-11-11
12132,07,12,16,17,21,25,10,0,2012-11-08
12131,06,18,19,26,28,32,12,0,2012-11-06
12130,01,03,15,20,22,31,03,0,2012-11-04
12129,01,07,09,17,21,29,01,0,2012-11-01
12128,05,09,12,29,30,31,05,0,2012-10-30
12127,01,09,11,21,26,32,08,0,2012-10-28
12126,03,05,12,15,23,24,07,0,2012-10-25
12125,08,12,13,26,29,33,01,0,2012-10-23
12124,06,07,21,25,27,33,11,0,2012-10-21
12123,08,10,16,25,28,33,09,0,2012-10-18
12122,12,13,19,22,28,29,11,0,2012-10-16
12121,01,07,08,20,23,24,11,0,2012-10-14
12120,01,04,20,24,28,29,16,0,2012-10-11
12119,12,20,25,26,27,28,13,0,2012-10-09
12118,05,06,07,12,15,28,11,0,2012-10-07
12117,13,15,18,20,24,28,09,0,2012-10-04
12116,03,21,26,29,31,32,03,0,2012-10-02
12115,03,08,20,24,26,32,14,0,2012-09-30
12114,01,06,11,26,27,29,15,0,2012-09-27
12113,03,06,09,13,18,32,06,0,2012-09-25
12112,08,15,20,21,27,31,06,0,2012-09-23
12111,02,09,10,20,22,31,13,0,2012-09-20
12110,03,07,10,13,22,32,09,0,2012-09-18
12109,02,12,24,26,29,31,03,0,2012-09-16
12108,01,09,12,13,19,28,13,0,2012-09-13
12107,11,12,15,24,25,31,09,0,2012-09-11
12106,13,14,20,22,23,32,16,0,2012-09-09
12105,06,13,14,15,17,30,04,0,2012-09-06
12104,04,05,09,10,19,28,03,0,2012-09-04
12103,04,09,11,14,32,33,02,0,2012-09-02
12102,13,25,27,28,29,30,15,0,2012-08-30
12101,09,12,17,18,20,33,02,0,2012-08-28
12100,05,07,15,18,25,33,10,0,2012-08-26
12099,08,12,15,16,21,27,16,0,2012-08-23
12098,02,12,19,26,29,31,09,0,2012-08-21
12097,05,08,13,14,19,22,06,0,2012-08-19
12096,04,07,11,16,29,33,07,0,2012-08-16
12095,17,24,27,28,29,30,02,0,2012-08-14
12094,06,09,14,16,23,33,15,0,2012-08-12
12093,03,05,19,21,24,33,13,0,2012-08-09
12092,06,13,17,18,28,32,03,0,2012-08-07
12091,01,05,07,08,19,21,16,0,2012-08-05
12090,02,13,20,25,29,30,11,0,2012-08-02
12089,03,07,10,13,14,25,11,0,2012-07-31
12088,03,05,23,24,27,31,15,0,2012-07-29
12087,03,10,11,13,14,22,09,0,2012-07-26
12086,08,09,13,15,22,23,08,0,2012-07-24
12085,05,17,24,30,31,33,05,0,2012-07-22
12084,02,10,20,26,28,29,14,0,2012-07-19
12083,04,09,14,15,26,33,04,0,2012-07-17
12082,02,04,11,18,22,29,06,0,2012-07-15
12081,02,05,10,24,25,29,06,0,2012-07-12
12080,04,09,14,15,16,27,03,0,2012-07-10
12079,06,07,12,24,30,33,12,0,2012-07-08
12078,08,15,22,24,28,33,12,0,2012-07-05
12077,02,04,13,18,26,28,12,0,2012-07-03
12076,11,18,22,27,29,30,15,0,2012-07-01
12075,04,06,22,23,29,32,11,0,2012-06-28
12074,15,16,18,19,28,32,08,0,2012-06-26
12073,04,07,09,10,17,27,05,0,2012-06-24
12072,02,03,07,09,13,30,06,0,2012-06-21
12071,03,04,19,21,22,23,08,0,2012-06-19
12070,02,03,04,24,31,32,11,0,2012-06-17
12069,08,10,11,18,20,29,06,0,2012-06-14
12068,05,17,22,26,32,33,10,0,2012-06-12
12067,04,05,10,21,26,30,16,0,2012-06-10
12066,01,02,09,26,29,33,12,0,2012-06-07
12065,08,10,18,19,27,31,14,0,2012-06-05
12064,05,10,11,16,23,24,11,0,2012-06-03
12063,02,10,17,19,24,27,12,0,2012-05-31
12062,02,13,16,17,20,31,07,0,2012-05-29
12061,03,08,11,12,14,18,14,0,2012-05-27
12060,07,10,13,16,17,29,01,0,2012-05-24
12059,04,13,21,22,26,31,01,0,2012-05-22
12058,03,06,15,20,25,26,04,0,2012-05-20
12057,03,05,19,21,27,31,04,0,2012-05-17
12056,04,07,14,17,26,31,10,0,2012-05-15
12055,04,06,13,20,24,28,01,0,2012-05-13
12054,06,14,18,20,30,33,14,0,2012-05-10
12053,04,15,22,25,27,33,04,0,2012-05-08
12052,02,03,05,06,20,24,04,0,2012-05-06
12051,02,12,14,17,30,31,09,0,2012-05-03
12050,07,13,15,17,19,24,11,0,2012-05-01
12049,04,12,13,19,20,32,02,0,2012-04-29
12048,01,05,14,22,24,30,10,0,2012-04-26
12047,06,07,11,16,32,33,11,0,2012-04-24
12046,04,12,19,20,23,33,06,0,2012-04-22
12045,08,11,20,21,27,30,09,0,2012-04-19
12044,06,09,10,14,22,25,03,0,2012-04-17
12043,02,09,11,21,26,33,03,0,2012-04-15
12042,05,06,11,19,24,28,16,0,2012-04-12
12041,08,11,15,20,24,32,02,0,2012-04-10
12040,03,08,09,22,25,31,10,0,2012-04-08
12039,01,02,05,13,22,29,08,0,2012-04-05
12038,09,10,11,15,19,33,16,0,2012-04-03
12037,05,14,19,24,28,33,09,0,2012-04-01
12036,02,11,13,18,19,26,09,0,2012-03-29
12035,09,11,12,21,24,26,05,0,2012-03-27
12034,02,03,08,23,32,33,16,0,2012-03-25
12033,02,03,15,16,17,27,04,0,2012-03-22
12032,01,02,10,17,22,24,04,0,2012-03-20
12031,04,16,22,24,27,31,03,0,2012-03-18
12030,09,10,17,18,21,31,08,0,2012-03-15
12029,04,07,15,25,26,28,03,0,2012-03-13
12028,10,15,20,21,28,30,11,0,2012-03-11
12027,04,16,22,25,30,31,12,0,2012-03-08
12026,03,07,09,15,24,25,16,0,2012-03-06
12025,03,08,09,17,25,27,06,0,2012-03-04
12024,04,12,19,21,25,28,13,0,2012-03-01
12023,05,09,15,23,24,33,02,0,2012-02-28
12022,04,08,12,24,26,27,04,0,2012-02-26
12021,01,15,16,18,22,30,03,0,2012-02-23
12020,03,08,12,18,23,29,11,0,2012-02-21
12019,07,14,18,20,22,30,16,0,2012-02-19
12018,03,05,06,22,26,32,15,0,2012-02-16
12017,06,09,14,19,25,28,10,0,2012-02-14
12016,02,05,12,17,22,25,08,0,2012-02-12
12015,01,03,06,10,21,23,15,0,2012-02-09
12014,01,02,05,16,28,30,12,0,2012-02-07
12013,06,08,24,29,30,32,13,0,2012-02-05
12012,15,17,18,20,23,27,01,0,2012-02-02
12011,04,14,15,16,20,26,05,0,2012-01-31
12010,01,03,13,19,25,26,10,0,2012-01-29
12009,04,16,24,26,27,33,11,0,2012-01-19
12008,01,12,20,23,24,29,08,0,2012-01-17
12007,10,17,19,27,28,32,04,0,2012-01-15
12006,02,22,25,29,32,33,08,0,2012-01-12
12005,07,09,18,27,31,33,06,0,2012-01-10
12004,01,05,10,11,21,23,16,0,2012-01-08
12003,03,06,08,24,29,31,09,0,2012-01-05
12002,02,03,07,09,10,32,13,0,2012-01-03
12001,01,04,05,09,15,17,06,0,2012-01-01
